YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2011,630000,Glendale,6037300902,Census Tract 3009.02,47,51,0,95,0,95,0,95,36,49,0,95,0,95,0,95,0,95,11,18,0,95,47,51,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,47,51,0,95,36,49,0,95,0,95,11,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,630000,Glendale,6037301000,Census Tract 3010,1185,146,17,30,166,116,110,75,198,131,53,43,101,90,62,74,181,135,279,125,18,29,1185,146,102,84,0,95,0,95,15,26,13,24,74,77,0,95,196,113,69,74,52,84,13,21,48,76,14,22,0,95,782,190,213,120,146,104,25,28,19,30,361,178,18,29,105,68,11,18,0,95,0,95,21,34,73,51,0,95
2011,630000,Glendale,6037301100,Census Tract 3011,1485,190,17,26,160,85,116,86,204,112,203,109,122,97,31,35,202,121,371,154,59,75,1485,190,41,63,0,95,0,95,0,95,0,95,41,63,0,95,290,143,112,80,64,81,47,44,0,95,67,74,0,95,828,208,165,87,66,63,156,88,122,97,260,148,59,75,326,143,16,27,74,77,0,95,0,95,236,119,0,95
2011,630000,Glendale,6037301203,Census Tract 3012.03,1121,137,0,95,84,62,180,80,128,83,52,38,110,86,76,71,76,48,381,120,34,30,1121,137,14,25,1,17,0,95,13,20,0,95,0,95,0,95,294,106,133,77,77,72,0,95,25,36,59,43,0,95,439,131,118,56,51,44,22,26,43,66,181,82,24,24,374,100,12,19,0,95,17,21,42,49,293,106,10,17
2011,630000,Glendale,6037301204,Census Tract 3012.04,1828,139,35,35,51,42,317,132,150,88,215,99,132,78,92,76,172,98,577,131,87,72,1828,139,63,55,0,95,10,17,11,17,0,95,42,54,0,95,390,122,142,75,0,95,26,29,25,28,187,98,10,16,1072,173,235,109,131,85,159,90,72,67,430,134,45,49,303,74,26,29,9,14,19,21,35,41,182,69,32,47
2011,630000,Glendale,6037301205,Census Tract 3012.05,141,69,0,95,0,95,25,37,8,13,0,95,21,32,0,95,0,95,47,65,40,42,141,69,21,32,0,95,0,95,0,95,21,32,0,95,0,95,47,65,0,95,0,95,0,95,0,95,47,65,0,95,51,45,25,37,8,13,0,95,0,95,0,95,18,28,22,34,0,95,0,95,0,95,0,95,0,95,22,34
2011,630000,Glendale,6037301206,Census Tract 3012.06,1102,146,14,22,25,32,107,77,74,55,94,71,81,78,50,50,50,54,529,142,78,78,1102,146,77,76,0,95,0,95,0,95,64,72,13,22,0,95,163,96,0,95,37,43,31,52,0,95,95,75,0,95,645,142,146,82,26,30,52,46,17,28,363,135,41,61,217,109,0,95,11,21,11,18,0,95,158,88,37,50
2011,630000,Glendale,6037301300,Census Tract 3013,16,19,0,95,0,95,0,95,0,95,4,7,0,95,0,95,12,17,0,95,0,95,16,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,19,0,95,0,95,4,7,0,95,12,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,630000,Glendale,6037301400,Census Tract 3014,104,59,0,95,0,95,16,24,0,95,18,20,0,95,0,95,30,48,16,17,24,38,104,59,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,24,16,24,0,95,0,95,0,95,0,95,0,95,88,62,0,95,0,95,18,20,0,95,46,49,24,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,630000,Glendale,6037301501,Census Tract 3015.01,151,69,0,95,0,95,0,95,9,13,0,95,0,95,58,51,0,95,38,28,46,64,151,69,10,15,0,95,0,95,0,95,0,95,10,15,0,95,29,28,0,95,0,95,0,95,0,95,29,28,0,95,100,63,0,95,9,13,0,95,0,95,45,48,46,64,12,18,0,95,0,95,0,95,0,95,12,18,0,95
2011,630000,Glendale,6037301502,Census Tract 3015.02,2316,124,0,95,84,55,141,97,217,112,219,105,172,101,246,131,319,129,907,174,11,17,2316,124,92,73,33,51,0,95,0,95,0,95,59,51,0,95,456,162,53,52,104,94,66,66,44,54,189,85,0,95,1381,180,139,69,98,65,153,99,115,82,865,171,11,17,387,129,0,95,15,24,0,95,13,21,359,130,0,95
2011,630000,Glendale,6037301601,Census Tract 3016.01,2052,115,26,30,94,62,116,66,218,119,188,99,205,104,70,57,191,120,929,206,15,22,2052,115,59,59,0,95,33,53,0,95,14,23,12,20,0,95,336,123,30,32,111,100,0,95,44,50,151,89,0,95,1101,173,179,82,74,49,153,86,94,67,586,161,15,22,556,162,27,30,0,95,35,54,53,65,441,154,0,95
2011,630000,Glendale,6037301602,Census Tract 3016.02,976,113,49,40,63,52,153,83,96,52,41,34,47,38,114,62,126,76,275,93,12,13,976,113,14,15,0,95,0,95,0,95,0,95,14,15,0,95,159,79,7,12,23,31,34,32,0,95,95,64,0,95,756,117,247,92,73,43,7,11,47,38,376,108,6,9,47,33,11,17,0,95,0,95,0,95,30,28,6,9
2011,630000,Glendale,6037301701,Census Tract 3017.01,451,121,12,18,67,63,11,17,34,37,57,62,0,95,60,65,75,64,128,70,7,12,451,121,0,95,0,95,0,95,0,95,0,95,0,95,0,95,74,69,0,95,21,23,0,95,0,95,53,65,0,95,199,89,90,67,13,21,12,19,0,95,84,52,0,95,178,100,0,95,0,95,45,59,0,95,126,80,7,12
2011,630000,Glendale,6037301702,Census Tract 3017.02,1419,153,14,16,39,39,186,97,132,71,119,80,106,62,99,75,221,99,483,128,20,22,1419,153,73,63,0,95,0,95,48,55,0,95,25,27,0,95,334,108,63,62,85,65,30,31,15,16,132,74,9,14,771,136,119,73,47,34,41,43,70,58,494,123,0,95,241,94,57,62,0,95,0,95,21,25,152,91,11,17
2011,630000,Glendale,6037301801,Census Tract 3018.01,1273,142,66,66,39,37,197,96,75,52,91,76,113,86,90,85,110,71,453,144,39,61,1273,142,24,27,11,19,0,95,0,95,13,19,0,95,0,95,309,79,78,58,33,39,35,39,0,95,163,66,0,95,806,159,201,94,42,34,56,59,88,83,380,148,39,61,134,62,12,19,0,95,0,95,12,20,110,58,0,95
2011,630000,Glendale,6037301802,Census Tract 3018.02,904,144,0,95,54,45,39,38,56,58,88,71,21,35,125,95,60,37,447,133,14,25,904,144,47,52,0,95,0,95,19,30,0,95,28,37,0,95,146,84,24,30,0,95,45,52,0,95,77,56,0,95,531,146,50,41,56,58,24,34,21,35,380,136,0,95,180,103,19,29,0,95,0,95,0,95,147,97,14,25
2011,630000,Glendale,6037301900,Census Tract 3019,1990,212,0,95,115,97,384,173,168,96,147,101,133,70,118,80,199,106,661,187,65,59,1990,212,38,32,0,95,0,95,0,95,0,95,21,34,17,27,311,138,114,109,37,38,27,43,12,18,121,72,0,95,1183,217,354,174,115,93,58,59,53,46,582,195,21,31,458,110,31,41,16,19,62,63,68,52,254,86,27,44
2011,630000,Glendale,6037302002,Census Tract 3020.02,1157,140,47,48,87,63,108,82,63,45,31,27,197,102,41,41,121,68,439,126,23,23,1157,140,37,32,0,95,0,95,0,95,7,11,30,32,0,95,303,101,69,52,33,36,19,21,92,77,78,53,12,18,576,135,162,96,30,28,12,16,88,64,280,91,4,8,241,91,11,16,0,95,0,95,10,15,213,91,7,12
2011,630000,Glendale,6037302003,Census Tract 3020.03,1123,104,11,19,57,51,78,86,161,110,33,39,77,53,162,107,121,95,423,122,0,95,1123,104,95,78,0,95,0,95,0,95,0,95,95,78,0,95,43,42,0,95,0,95,0,95,0,95,43,42,0,95,718,153,146,97,142,106,33,39,50,43,347,142,0,95,267,108,0,95,19,27,0,95,27,31,221,109,0,95
2011,630000,Glendale,6037302004,Census Tract 3020.04,1497,111,13,20,163,124,128,63,164,88,180,101,45,39,105,83,174,85,500,176,25,31,1497,111,57,46,0,95,9,16,0,95,0,95,48,50,0,95,252,109,141,109,12,20,52,61,0,95,47,48,0,95,907,163,163,85,112,80,99,86,33,38,475,126,25,31,281,80,0,95,31,36,29,43,12,19,209,87,0,95
2011,630000,Glendale,6037302102,Census Tract 3021.02,1652,174,74,71,127,81,113,78,185,104,74,57,64,47,167,94,158,76,642,140,48,43,1652,174,0,95,0,95,0,95,0,95,0,95,0,95,0,95,348,119,144,87,44,60,0,95,0,95,112,74,48,43,1051,189,170,99,141,85,74,57,52,42,614,156,0,95,253,88,0,95,0,95,0,95,12,19,241,86,0,95
2011,630000,Glendale,6037302103,Census Tract 3021.03,1520,144,10,18,17,20,77,62,101,49,108,84,254,113,104,76,132,87,603,148,114,89,1520,144,87,60,8,14,0,95,0,95,38,53,41,40,0,95,348,143,0,95,30,26,71,80,44,46,203,102,0,95,816,153,96,65,71,46,27,29,94,56,414,120,114,89,269,132,0,95,0,95,10,16,78,85,181,97,0,95
2011,630000,Glendale,6037302104,Census Tract 3021.04,1304,88,12,19,176,77,87,52,85,50,129,60,143,77,119,64,132,68,370,103,51,50,1304,88,6,10,0,95,0,95,0,95,0,95,6,10,0,95,275,91,37,37,14,20,8,12,47,41,160,75,9,14,869,109,202,76,71,46,70,37,96,64,410,116,20,31,154,67,36,30,0,95,51,46,0,95,45,28,22,37
2011,630000,Glendale,6037302201,Census Tract 3022.01,1395,90,29,31,72,55,54,45,121,60,199,82,156,75,133,68,86,49,472,106,73,43,1395,90,0,95,0,95,0,95,0,95,0,95,0,95,0,95,289,94,75,61,0,95,0,95,51,59,148,76,15,18,572,88,80,51,95,51,54,37,43,40,250,76,50,38,534,84,0,95,26,29,145,75,62,36,293,94,8,12
2011,630000,Glendale,6037302202,Census Tract 3022.02,1483,120,0,95,50,31,191,79,163,86,125,69,164,73,64,49,134,60,551,117,41,44,1483,120,23,22,0,95,0,95,0,95,8,14,15,17,0,95,242,63,24,21,17,18,71,52,0,95,130,59,0,95,842,121,172,79,125,83,34,39,102,58,368,90,41,44,376,82,45,29,21,24,20,32,54,41,236,74,0,95
2011,630000,Glendale,6037302301,Census Tract 3023.01,990,122,5,8,49,41,51,39,58,42,137,76,43,36,65,49,228,108,325,100,29,31,990,122,15,24,0,95,0,95,0,95,0,95,15,24,0,95,267,93,58,45,24,29,34,34,5,9,124,84,22,27,594,112,47,32,34,34,95,64,38,32,373,103,7,13,114,58,0,95,0,95,8,13,0,95,106,54,0,95
2011,630000,Glendale,6037302302,Census Tract 3023.02,1630,78,34,36,58,36,110,55,220,77,202,71,151,80,84,50,183,93,538,115,50,35,1630,78,59,48,7,11,15,25,0,95,0,95,37,40,0,95,279,90,42,33,65,53,39,27,49,43,64,52,20,22,1030,125,129,55,140,67,104,51,82,49,552,117,23,25,262,66,24,25,0,95,59,50,20,31,152,56,7,14
2011,630000,Glendale,6037302401,Census Tract 3024.01,1964,116,51,65,75,74,110,84,374,140,255,127,118,70,99,75,215,97,620,143,47,59,1964,116,77,62,0,95,0,95,0,95,0,95,77,62,0,95,321,112,27,44,41,33,42,44,43,34,168,90,0,95,1329,164,209,128,322,138,161,101,12,22,578,140,47,59,237,82,0,95,11,19,52,55,63,62,111,62,0,95
2011,630000,Glendale,6037302503,Census Tract 3025.03,1328,93,9,17,0,95,101,64,159,85,44,48,83,72,47,61,175,108,700,143,10,16,1328,93,69,68,22,35,0,95,0,95,39,57,8,13,0,95,123,85,0,95,16,24,0,95,20,27,87,71,0,95,873,130,75,57,143,84,44,48,24,38,587,126,0,95,263,90,13,22,0,95,0,95,0,95,240,94,10,16
2011,630000,Glendale,6037302504,Census Tract 3025.04,1270,118,0,95,58,47,67,44,156,88,126,70,106,79,22,26,130,81,605,163,0,95,1270,118,0,95,0,95,0,95,0,95,0,95,0,95,0,95,203,101,15,25,16,26,35,36,12,20,125,83,0,95,835,147,81,48,140,89,91,62,84,76,439,141,0,95,232,98,29,26,0,95,0,95,10,16,193,92,0,95
2011,630000,Glendale,6037302505,Census Tract 3025.05,1196,92,0,95,12,19,79,59,167,91,88,64,83,47,81,72,114,66,572,131,0,95,1196,92,40,52,0,95,33,50,0,95,0,95,7,13,0,95,227,105,27,41,38,32,20,31,25,29,117,80,0,95,680,148,64,50,96,73,68,58,58,40,394,138,0,95,249,84,0,95,0,95,0,95,0,95,249,84,0,95
2011,630000,Glendale,6037302506,Census Tract 3025.06,857,123,11,19,48,55,24,22,131,91,199,108,65,50,62,60,62,52,238,120,17,26,857,123,0,95,0,95,0,95,0,95,0,95,0,95,0,95,210,111,24,28,58,62,58,58,0,95,70,68,0,95,530,136,42,54,73,75,141,88,47,41,210,102,17,26,117,75,17,27,0,95,0,95,18,29,82,64,0,95
2011,630000,Glendale,6037460700,Census Tract 4607,68,57,0,95,0,95,24,26,0,95,44,51,0,95,0,95,0,95,0,95,0,95,68,57,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,47,0,95,0,95,32,47,0,95,0,95,0,95,36,32,24,26,0,95,12,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,630000,Glendale,6037930101,Census Tract 9301.01,11,16,0,95,0,95,0,95,11,16,0,95,0,95,0,95,0,95,0,95,0,95,11,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,16,0,95,11,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,630014,Glendora,6037400402,Census Tract 4004.02,306,108,16,22,30,34,79,77,48,45,18,19,31,29,0,95,0,95,76,59,8,13,306,108,0,95,0,95,0,95,0,95,0,95,0,95,0,95,67,68,38,57,29,43,0,95,0,95,0,95,0,95,230,100,87,65,19,18,18,19,22,25,76,59,8,13,9,15,0,95,0,95,0,95,9,15,0,95,0,95
2011,630014,Glendora,6037400404,Census Tract 4004.04,148,63,0,95,11,17,29,28,12,19,0,95,0,95,12,18,0,95,41,35,43,53,148,63,11,16,0,95,0,95,0,95,0,95,0,95,11,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,137,61,40,32,12,19,0,95,0,95,53,40,32,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,630014,Glendora,6037400501,Census Tract 4005.01,50,42,0,95,0,95,0,95,0,95,0,95,18,28,8,12,0,95,6,10,18,27,50,42,18,27,0,95,0,95,0,95,0,95,0,95,18,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,31,0,95,0,95,0,95,18,28,14,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,630014,Glendora,6037400604,Census Tract 4006.04,270,95,0,95,0,95,0,95,13,18,70,53,49,53,25,26,0,95,106,71,7,12,270,95,43,56,0,95,0,95,0,95,0,95,43,56,0,95,71,53,0,95,0,95,26,36,0,95,38,55,7,12,147,75,0,95,13,18,44,46,49,53,41,31,0,95,9,14,0,95,0,95,0,95,0,95,9,14,0,95
2011,630014,Glendora,6037400800,Census Tract 4008,275,69,6,11,10,16,40,35,9,16,25,31,63,62,5,8,0,95,85,59,32,28,275,69,156,66,0,95,0,95,25,31,63,62,68,59,0,95,16,24,16,24,0,95,0,95,0,95,0,95,0,95,39,31,12,18,9,16,0,95,0,95,7,12,11,18,64,40,28,27,0,95,0,95,0,95,15,17,21,22
2011,630014,Glendora,6037400900,Census Tract 4009,477,115,8,12,28,27,41,55,27,42,75,60,100,75,8,14,38,44,152,116,0,95,477,115,8,13,0,95,0,95,0,95,0,95,8,13,0,95,87,71,6,12,0,95,15,26,29,48,37,45,0,95,292,91,71,60,27,42,50,52,60,59,84,65,0,95,90,67,0,95,0,95,10,18,11,17,69,68,0,95
2011,630014,Glendora,6037401001,Census Tract 4010.01,96,49,41,41,0,95,24,26,0,95,0,95,0,95,7,11,19,21,0,95,5,9,96,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,26,16,25,0,95,0,95,0,95,0,95,5,9,63,43,49,40,0,95,0,95,0,95,14,16,0,95,12,17,0,95,0,95,0,95,0,95,12,17,0,95
2011,630014,Glendora,6037401002,Census Tract 4010.02,788,114,24,30,41,44,93,46,58,57,190,106,81,62,91,66,9,14,156,65,45,40,788,114,33,30,6,11,18,25,0,95,0,95,9,14,0,95,139,72,22,23,32,52,25,25,0,95,50,41,10,17,422,126,92,57,8,12,99,83,81,62,134,77,8,13,194,59,38,37,0,95,66,38,0,95,63,45,27,35
2011,630014,Glendora,6037401101,Census Tract 4011.01,1079,159,0,95,55,52,201,92,9,14,196,110,164,87,63,46,72,47,239,103,80,73,1079,159,112,77,0,95,0,95,64,55,30,47,18,28,0,95,172,84,57,54,0,95,0,95,37,54,78,58,0,95,556,149,199,104,9,14,67,51,61,50,151,81,69,72,239,102,0,95,0,95,65,80,36,27,127,73,11,17
2011,630014,Glendora,6037401102,Census Tract 4011.02,611,112,0,95,97,69,12,20,129,92,138,61,91,71,17,20,20,27,75,55,32,37,611,112,0,95,0,95,0,95,0,95,0,95,0,95,0,95,170,103,16,25,15,24,39,49,35,56,40,31,25,37,348,104,93,71,67,46,70,44,39,40,72,58,7,13,93,70,0,95,47,73,29,30,17,25,0,95,0,95
2011,630014,Glendora,6037401201,Census Tract 4012.01,263,88,0,95,0,95,27,31,50,54,77,68,0,95,0,95,0,95,63,46,46,48,263,88,0,95,0,95,0,95,0,95,0,95,0,95,0,95,22,24,0,95,0,95,22,24,0,95,0,95,0,95,226,92,12,20,50,54,55,74,0,95,63,46,46,48,15,24,15,24,0,95,0,95,0,95,0,95,0,95
2011,630014,Glendora,6037401202,Census Tract 4012.02,149,73,0,95,0,95,16,18,12,19,24,36,0,95,20,29,18,22,59,48,0,95,149,73,28,30,0,95,0,95,0,95,0,95,28,30,0,95,32,31,6,9,0,95,0,95,0,95,26,30,0,95,89,59,10,15,12,19,24,36,0,95,43,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,630014,Glendora,6037401203,Census Tract 4012.03,358,105,0,95,0,95,0,95,49,48,22,25,32,49,3,6,86,65,159,74,7,13,358,105,75,66,0,95,0,95,0,95,32,49,43,48,0,95,65,54,0,95,27,42,0,95,0,95,38,37,0,95,199,83,0,95,22,27,22,25,0,95,155,80,0,95,19,22,0,95,0,95,0,95,0,95,12,18,7,13
2011,630014,Glendora,6037401311,Census Tract 4013.11,979,152,50,57,93,87,57,48,98,75,149,96,37,37,179,120,130,93,160,87,26,30,979,152,24,28,0,95,0,95,0,95,0,95,24,28,0,95,276,127,31,35,56,61,79,81,0,95,110,102,0,95,527,161,155,107,26,32,70,67,25,31,251,124,0,95,152,60,14,24,16,27,0,95,12,21,84,43,26,30
2011,630014,Glendora,6037403901,Census Tract 4039.01,248,80,0,95,4,8,10,16,22,25,36,37,7,13,0,95,49,50,91,67,29,32,248,80,21,32,0,95,0,95,21,32,0,95,0,95,0,95,36,29,4,8,0,95,0,95,0,95,32,27,0,95,142,70,10,16,16,22,8,12,0,95,108,71,0,95,49,39,0,95,6,9,7,12,7,13,0,95,29,32
2011,630014,Glendora,6037403902,Census Tract 4039.02,429,108,0,95,25,30,25,27,101,64,104,55,0,95,0,95,30,29,121,58,23,30,429,108,32,49,0,95,0,95,32,49,0,95,0,95,0,95,86,59,7,12,66,58,0,95,0,95,13,20,0,95,257,101,43,40,14,17,72,59,0,95,105,52,23,30,54,49,0,95,21,34,0,95,0,95,33,37,0,95
2011,630014,Glendora,6037404000,Census Tract 4040,451,128,0,95,4,7,91,73,35,42,85,54,42,55,59,61,22,32,85,78,28,46,451,128,42,55,0,95,0,95,0,95,42,55,0,95,0,95,118,67,21,31,30,46,35,40,0,95,32,41,0,95,291,130,74,67,5,11,50,52,0,95,134,90,28,46,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,631092,Green Valley,6037920012,Census Tract 9200.12,91,60,0,95,0,95,46,52,0,95,0,95,16,27,3,6,4,7,0,95,22,25,91,60,0,95,0,95,0,95,0,95,0,95,0,95,0,95,46,52,46,52,0,95,0,95,0,95,0,95,0,95,42,34,0,95,0,95,0,95,16,27,4,7,22,25,3,6,0,95,0,95,0,95,0,95,3,6,0,95
2011,631092,Green Valley,6037920102,Census Tract 9201.02,898,152,5,9,35,41,85,71,102,73,60,38,148,92,102,57,48,50,260,111,53,57,898,152,24,21,0,95,9,13,0,95,0,95,15,17,0,95,128,79,21,24,0,95,10,15,51,54,46,51,0,95,655,156,83,68,93,72,43,35,87,72,308,113,41,54,91,48,21,33,0,95,7,12,10,15,41,35,12,18
2011,631596,Hacienda Heights,6037408202,Census Tract 4082.02,194,68,0,95,37,33,4,4,12,17,28,41,13,13,0,95,19,30,68,47,13,18,194,68,36,39,22,31,0,95,0,95,0,95,14,22,0,95,20,22,2,3,9,15,0,95,0,95,9,15,0,95,112,56,17,16,3,6,2,4,13,13,64,48,13,18,26,40,0,95,0,95,26,40,0,95,0,95,0,95
2011,631596,Hacienda Heights,6037408401,Census Tract 4084.01,332,83,0,95,0,95,24,34,38,30,26,25,11,18,62,44,40,38,125,64,6,10,332,83,0,95,0,95,0,95,0,95,0,95,0,95,0,95,61,48,0,95,0,95,12,19,0,95,49,45,0,95,203,76,21,34,31,25,9,13,11,18,131,71,0,95,68,35,3,8,7,10,5,8,0,95,47,31,6,10
2011,631596,Hacienda Heights,6037408402,Census Tract 4084.02,145,78,8,12,0,95,0,95,0,95,7,12,0,95,0,95,12,20,88,73,30,27,145,78,12,20,0,95,0,95,0,95,0,95,12,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,97,73,0,95,0,95,0,95,0,95,88,73,9,13,36,28,8,12,0,95,7,12,0,95,0,95,21,23
2011,631596,Hacienda Heights,6037408501,Census Tract 4085.01,324,75,0,95,49,53,4,7,19,31,51,41,38,36,8,10,37,39,118,52,0,95,324,75,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,29,7,12,0,95,16,26,0,95,4,6,0,95,214,75,37,50,19,31,25,31,38,36,95,51,0,95,83,28,9,15,0,95,10,16,0,95,64,30,0,95
2011,631596,Hacienda Heights,6037408503,Census Tract 4085.03,180,95,0,95,0,95,0,95,0,95,10,17,20,22,0,95,57,71,65,69,28,28,180,95,8,13,0,95,0,95,0,95,0,95,0,95,8,13,96,89,0,95,0,95,0,95,0,95,96,89,0,95,47,36,0,95,0,95,0,95,12,17,26,29,9,15,29,30,0,95,0,95,10,17,8,14,0,95,11,20
2011,631596,Hacienda Heights,6037408504,Census Tract 4085.04,459,120,9,16,51,52,110,97,70,68,9,16,14,25,17,22,90,63,66,60,23,24,459,120,9,14,0,95,0,95,0,95,0,95,9,14,0,95,122,65,47,52,31,50,9,16,0,95,35,38,0,95,316,109,123,92,39,48,0,95,14,25,117,76,23,24,12,19,0,95,0,95,0,95,0,95,12,19,0,95
2011,631596,Hacienda Heights,6037408505,Census Tract 4085.05,108,52,0,95,0,95,27,40,0,95,0,95,25,30,17,21,13,22,0,95,26,33,108,52,8,15,0,95,0,95,0,95,0,95,0,95,8,15,14,23,0,95,0,95,0,95,14,23,0,95,0,95,68,45,27,40,0,95,0,95,11,20,30,31,0,95,18,29,0,95,0,95,0,95,0,95,0,95,18,29
2011,631596,Hacienda Heights,6037408623,Census Tract 4086.23,281,91,0,95,19,21,33,24,0,95,43,51,0,95,0,95,33,45,54,57,99,68,281,91,11,17,0,95,0,95,0,95,0,95,0,95,11,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,182,81,44,33,0,95,43,51,0,95,82,69,13,19,88,76,8,17,0,95,0,95,0,95,5,10,75,66
2011,631596,Hacienda Heights,6037408624,Census Tract 4086.24,103,68,0,95,0,95,0,95,0,95,10,16,0,95,0,95,46,53,21,28,26,26,103,68,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,18,0,95,0,95,0,95,0,95,0,95,12,18,91,64,0,95,0,95,10,16,0,95,67,60,14,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,631596,Hacienda Heights,6037408625,Census Tract 4086.25,227,76,0,95,35,46,0,95,51,45,21,26,4,11,26,27,35,33,27,25,28,27,227,76,35,46,35,46,0,95,0,95,0,95,0,95,0,95,33,29,0,95,0,95,11,18,4,11,0,95,18,22,149,69,0,95,51,45,10,18,0,95,88,48,0,95,10,17,0,95,0,95,0,95,0,95,0,95,10,17
2011,631596,Hacienda Heights,6037408626,Census Tract 4086.26,720,114,20,24,10,17,45,47,81,72,84,65,131,91,54,51,72,62,185,82,38,29,720,114,46,43,0,95,0,95,24,38,0,95,15,17,7,12,155,86,11,20,30,36,19,20,0,95,89,70,6,9,462,126,64,53,51,52,41,48,101,79,197,91,8,14,57,43,0,95,0,95,0,95,30,40,10,15,17,19
2011,631596,Hacienda Heights,6037408627,Census Tract 4086.27,167,62,0,95,10,15,44,43,35,49,34,45,0,95,0,95,5,8,9,14,30,27,167,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,167,62,54,46,35,49,34,45,0,95,14,16,30,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,631596,Hacienda Heights,6037408628,Census Tract 4086.28,515,114,18,21,0,95,18,22,18,22,50,51,37,30,64,62,58,54,188,82,64,35,515,114,29,44,0,95,0,95,29,44,0,95,0,95,0,95,21,24,0,95,9,16,0,95,0,95,0,95,12,18,205,101,26,26,9,15,0,95,9,15,140,96,21,25,260,72,10,16,0,95,21,23,28,26,170,65,31,28
2011,631596,Hacienda Heights,6037408629,Census Tract 4086.29,95,64,0,95,0,95,0,95,0,95,0,95,12,18,8,13,6,12,28,34,41,42,95,64,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,86,62,0,95,0,95,0,95,12,18,33,35,41,42,9,15,0,95,0,95,0,95,0,95,9,15,0,95
2011,631596,Hacienda Heights,6037408630,Census Tract 4086.30,143,81,0,95,0,95,6,11,38,38,17,19,25,30,0,95,14,24,43,59,0,95,143,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,59,0,95,0,95,0,95,0,95,43,59,0,95,93,56,6,11,38,38,10,15,25,30,14,24,0,95,7,13,0,95,0,95,7,13,0,95,0,95,0,95
2011,631596,Hacienda Heights,6037408631,Census Tract 4086.31,218,95,0,95,12,22,0,95,10,16,21,28,12,19,0,95,72,66,66,58,25,26,218,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,193,91,12,22,10,16,21,28,12,19,138,86,0,95,25,26,0,95,0,95,0,95,0,95,0,95,25,26
2011,631596,Hacienda Heights,6037500100,Census Tract 5001,36,31,0,95,0,95,0,95,0,95,10,16,9,16,0,95,0,95,9,15,8,14,36,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,31,0,95,0,95,10,16,9,16,9,15,8,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95
